event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-28,15,FCHBLRDOD01,19,271,6,18,268,5,18,263
2026-04-28,15,FCHBLRELC01,10,83,4,8,63,5,9,96
2026-04-28,15,FCHBLRHAR01,17,120,2,16,103,4,16,108
2026-04-28,15,FCHBLRHEB01,20,168,7,20,163,8,20,168
2026-04-28,15,FCHBLRHOO01,15,130,5,15,142,5,15,132
2026-04-28,15,FCHBLRHSAF01,9,90,3,7,62,3,7,62
2026-04-28,15,FCHBLRHSR01,10,40,6,11,85,6,12,83
2026-04-28,15,FCHBLRJPN01,18,165,7,20,188,7,20,179
2026-04-28,15,FCHBLRKNP01,3,28,1,3,28,1,3,28
2026-04-28,15,FCHBLRKOR01,27,218,5,27,241,5,27,241
2026-04-28,15,FCHBLRRAJ01,2,11,2,2,11,1,2,11
2026-04-28,15,FCHBLRSJR01,27,210,8,27,210,8,27,217
2026-04-28,15,FCHBLRTHA01,13,120,5,12,113,6,12,116
2026-04-28,15,FCHBLRVAR01,14,183,5,13,209,3,12,159
2026-04-28,15,FCHBLRWHF01,12,144,6,12,144,4,12,144
2026-04-28,16,FCHBLRAECS01,20,155,3,19,139,3,19,139
2026-04-28,16,FCHBLRBEN01,18,133,4,17,120,4,17,120
2026-04-28,16,FCHBLRBHO01,23,195,2,19,171,2,18,156
2026-04-28,16,FCHBLRDOD01,20,183,5,19,157,6,19,177
2026-04-28,16,FCHBLRELC01,22,223,6,20,195,7,20,208
2026-04-28,16,FCHBLRHAR01,20,170,6,22,207,5,22,203
2026-04-28,16,FCHBLRHEB01,20,239,4,21,223,5,22,239
2026-04-28,16,FCHBLRHOO01,25,216,5,25,244,4,25,223
2026-04-28,16,FCHBLRHSAF01,11,90,4,13,122,4,13,122
2026-04-28,16,FCHBLRHSR01,25,214,4,25,228,4,24,195
2026-04-28,16,FCHBLRJPN01,37,302,3,32,258,4,33,272
2026-04-28,16,FCHBLRKNP01,4,30,2,4,28,2,4,37
2026-04-28,16,FCHBLRKOR01,39,360,4,37,415,3,37,361
2026-04-28,16,FCHBLRRAJ01,1,10,1,1,10,1,1,10
2026-04-28,16,FCHBLRSJR01,30,280,5,25,226,7,26,234
2026-04-28,16,FCHBLRTHA01,13,141,4,13,118,6,13,124
2026-04-28,16,FCHBLRVAR01,22,228,6,21,234,5,21,228
2026-04-28,16,FCHBLRWHF01,25,199,5,25,199,5,24,197
2026-04-28,17,FCHBLRAECS01,20,143,4,20,143,5,20,152
2026-04-28,17,FCHBLRBEN01,22,252,3,22,235,4,21,231
2026-04-28,17,FCHBLRBHO01,24,246,3,28,292,2,29,315
2026-04-28,17,FCHBLRDOD01,19,202,7,20,220,8,20,223
2026-04-28,17,FCHBLRELC01,18,158,3,22,213,3,22,213
2026-04-28,17,FCHBLRHAR01,22,211,4,21,200,5,21,205
2026-04-28,17,FCHBLRHEB01,34,308,4,34,322,6,34,330
2026-04-28,17,FCHBLRHOO01,42,388,7,42,401,7,40,375
2026-04-28,17,FCHBLRHSAF01,23,207,2,20,194,4,20,203
2026-04-28,17,FCHBLRHSR01,35,278,4,34,295,4,34,289
2026-04-28,17,FCHBLRJPN01,41,395,4,40,365,3,38,333
2026-04-28,17,FCHBLRKNP01,5,38,2,5,38,2,5,38
2026-04-28,17,FCHBLRKOR01,33,257,5,34,268,5,34,270
2026-04-28,17,FCHBLRRAJ01,2,13,1,2,13,1,2,13
2026-04-28,17,FCHBLRSJR01,36,375,5,32,335,5,31,331
2026-04-28,17,FCHBLRTHA01,14,140,4,15,200,4,15,174
2026-04-28,17,FCHBLRVAR01,11,118,4,12,129,3,12,128
2026-04-28,17,FCHBLRWHF01,39,318,4,38,311,5,39,336
2026-04-28,18,FCHBLRAECS01,27,217,5,27,225,6,27,257
2026-04-28,18,FCHBLRBEN01,23,171,3,23,184,3,24,193
2026-04-28,18,FCHBLRBHO01,27,232,3,25,236,3,25,223
2026-04-28,18,FCHBLRDOD01,24,238,6,24,273,6,24,269
2026-04-28,18,FCHBLRELC01,16,166,3,16,171,2,16,166
2026-04-28,18,FCHBLRHAR01,49,451,6,44,419,6,43,431
2026-04-28,18,FCHBLRHEB01,31,258,5,31,265,6,31,284
2026-04-28,18,FCHBLRHOO01,31,221,5,29,187,7,30,212
2026-04-28,18,FCHBLRHSAF01,19,180,3,20,178,3,19,164
2026-04-28,18,FCHBLRHSR01,42,299,4,41,320,3,41,281
2026-04-28,18,FCHBLRJPN01,35,269,5,35,324,5,37,357
2026-04-28,18,FCHBLRKNP01,5,59,2,5,59,2,4,43
2026-04-28,18,FCHBLRKOR01,54,506,6,53,462,5,53,476
2026-04-28,18,FCHBLRRAJ01,1,6,1,1,6,1,1,6
2026-04-28,18,FCHBLRSJR01,42,411,4,39,334,3,38,313
2026-04-28,18,FCHBLRTHA01,19,163,4,18,145,4,18,145
2026-04-28,18,FCHBLRVAR01,15,124,5,16,142,5,17,149
2026-04-28,18,FCHBLRWHF01,32,284,4,32,286,4,32,286
2026-04-28,19,FCHBLRAECS01,32,235,4,29,212,5,30,240
2026-04-28,19,FCHBLRBEN01,31,294,4,29,274,4,29,274
2026-04-28,19,FCHBLRBHO01,21,149,4,20,155,3,20,147
2026-04-28,19,FCHBLRDOD01,21,174,6,21,169,6,20,179
2026-04-28,19,FCHBLRELC01,15,159,3,13,149,2,12,129
2026-04-28,19,FCHBLRHAR01,38,290,5,43,340,6,44,355
2026-04-28,19,FCHBLRHEB01,28,243,4,26,217,5,25,202
2026-04-28,19,FCHBLRHOO01,35,274,6,38,314,7,38,313
2026-04-28,19,FCHBLRHSAF01,26,186,4,27,204,4,28,220
2026-04-28,19,FCHBLRHSR01,38,301,5,39,313,4,36,308
2026-04-28,19,FCHBLRJPN01,32,223,7,36,256,7,36,249
2026-04-28,19,FCHBLRKNP01,3,17,2,3,17,2,4,44
2026-04-28,19,FCHBLRKOR01,50,438,3,52,482,4,51,492
2026-04-28,19,FCHBLRRAJ01,1,9,1,1,9,1,1,9
2026-04-28,19,FCHBLRSJR01,30,247,5,38,411,6,39,420
2026-04-28,19,FCHBLRTHA01,19,177,6,19,195,6,19,192
2026-04-28,19,FCHBLRVAR01,21,208,3,21,208,4,20,197
2026-04-28,19,FCHBLRWHF01,40,368,5,40,360,6,40,368
2026-04-28,19,FCHHYDNAR01,1,4,1,1,4,1,1,4
2026-04-28,20,FCHBLRAECS01,25,173,4,27,174,4,28,182
2026-04-28,20,FCHBLRBEN01,28,276,6,28,272,5,26,263
2026-04-28,20,FCHBLRBHO01,16,99,2,18,113,3,18,124
2026-04-28,20,FCHBLRDOD01,25,220,5,24,205,6,23,210
2026-04-28,20,FCHBLRELC01,24,237,4,15,145,4,15,145
2026-04-28,20,FCHBLRHAR01,41,329,6,40,326,5,39,286
2026-04-28,20,FCHBLRHEB01,24,178,3,26,202,3,27,214
2026-04-28,20,FCHBLRHOO01,24,188,3,22,175,5,23,191
2026-04-28,20,FCHBLRHSAF01,18,213,3,15,171,3,14,150
2026-04-28,20,FCHBLRHSR01,26,202,6,26,217,6,30,214
2026-04-28,20,FCHBLRJPN01,27,241,4,20,210,4,19,208
2026-04-28,20,FCHBLRKNP01,8,66,2,8,66,2,8,66
2026-04-28,20,FCHBLRKOR01,53,442,3,54,476,4,54,542
2026-04-28,20,FCHBLRRAJ01,2,30,2,2,30,1,2,30
2026-04-28,20,FCHBLRSJR01,49,497,4,38,366,4,38,371
2026-04-28,20,FCHBLRTHA01,11,156,4,12,161,4,12,161
2026-04-28,20,FCHBLRVAR01,22,238,4,20,202,5,20,214
2026-04-28,20,FCHBLRWHF01,35,292,4,33,268,4,33,268
2026-04-28,21,FCHBLRAECS01,19,129,3,18,136,3,18,136
2026-04-28,21,FCHBLRBEN01,22,177,5,25,198,5,25,198
2026-04-28,21,FCHBLRBHO01,19,196,3,20,207,3,20,228
2026-04-28,21,FCHBLRDOD01,19,216,6,21,272,6,23,254
2026-04-28,21,FCHBLRELC01,16,143,6,26,250,4,25,235
2026-04-28,21,FCHBLRHAR01,27,263,5,27,258,6,28,314
2026-04-28,21,FCHBLRHEB01,11,35,3,12,47,3,12,47
2026-04-28,21,FCHBLRHOO01,20,138,4,20,129,5,20,137
2026-04-28,21,FCHBLRHSAF01,8,41,3,11,85,4,12,108
2026-04-28,21,FCHBLRHSR01,32,215,7,34,250,7,33,222
2026-04-28,21,FCHBLRJPN01,18,127,6,24,156,7,25,169
2026-04-28,21,FCHBLRKNP01,5,52,3,5,51,2,4,36
2026-04-28,21,FCHBLRKOR01,25,199,3,23,194,4,23,206
2026-04-28,21,FCHBLRRAJ01,1,4,1,1,4,1,1,4
2026-04-28,21,FCHBLRSJR01,28,212,4,43,363,4,44,366
2026-04-28,21,FCHBLRTHA01,12,86,4,12,86,5,12,99
2026-04-28,21,FCHBLRVAR01,9,87,3,9,113,3,9,113
2026-04-28,21,FCHBLRWHF01,15,122,6,18,159,6,18,159
2026-04-28,22,FCHBLRAECS01,5,61,3,8,84,4,8,87
2026-04-28,22,FCHBLRBEN01,5,43,3,5,43,3,5,43
2026-04-28,22,FCHBLRBHO01,16,107,2,16,107,3,16,111
2026-04-28,22,FCHBLRDOD01,12,122,3,12,143,4,12,128
2026-04-28,22,FCHBLRELC01,6,71,4,6,71,5,6,91
2026-04-28,22,FCHBLRHAR01,14,124,6,14,133,5,13,126
2026-04-28,22,FCHBLRHEB01,11,68,3,11,68,4,10,57
2026-04-28,22,FCHBLRHOO01,11,86,4,13,108,4,13,108
2026-04-28,22,FCHBLRHSAF01,6,70,5,7,108,4,6,50
2026-04-28,22,FCHBLRHSR01,16,137,2,15,133,2,16,143
2026-04-28,22,FCHBLRJPN01,8,68,4,9,84,5,9,87
2026-04-28,22,FCHBLRKOR01,18,116,3,21,132,3,22,135
2026-04-28,22,FCHBLRSJR01,10,76,4,10,83,4,10,83
2026-04-28,22,FCHBLRTHA01,7,53,3,7,53,4,7,56
2026-04-28,22,FCHBLRVAR01,9,72,2,11,82,4,12,102
2026-04-28,22,FCHBLRWHF01,15,119,6,15,119,5,15,119
2026-04-28,23,FCHBLRAECS01,5,55,1,5,55,2,5,76
2026-04-28,23,FCHBLRBEN01,4,54,3,4,54,3,4,54
2026-04-28,23,FCHBLRBHO01,6,61,1,6,61,2,6,73
2026-04-28,23,FCHBLRDOD01,5,36,2,4,29,3,4,29
2026-04-28,23,FCHBLRELC01,2,8,1,2,8,1,2,8
2026-04-28,23,FCHBLRHAR01,3,14,1,5,22,1,5,22
2026-04-28,23,FCHBLRHEB01,3,19,3,4,37,2,4,37
2026-04-28,23,FCHBLRHOO01,6,45,2,6,45,2,6,45
2026-04-28,23,FCHBLRHSAF01,3,39,3,3,52,2,4,71
2026-04-28,23,FCHBLRHSR01,13,67,3,12,49,3,12,49
2026-04-28,23,FCHBLRJPN01,17,83,4,17,105,3,17,77
2026-04-28,23,FCHBLRKOR01,11,76,4,10,72,5,10,76
2026-04-28,23,FCHBLRSJR01,6,36,4,7,43,4,7,43
2026-04-28,23,FCHBLRTHA01,2,15,2,2,15,2,2,15
2026-04-28,23,FCHBLRVAR01,6,59,4,6,59,3,6,59
2026-04-28,23,FCHBLRWHF01,4,16,2,4,16,2,4,16
2026-04-27,0,FCHBLRBHO01,0,0,1,1,21,1,1,21
2026-04-27,0,FCHBLRKOR01,0,0,1,1,10,1,1,10
2026-04-27,6,FCHBLRAECS01,7,65,1,6,57,3,6,65
2026-04-27,6,FCHBLRBEN01,24,188,6,23,195,6,22,182
2026-04-27,6,FCHBLRBHO01,15,160,3,15,160,4,15,167
2026-04-27,6,FCHBLRDOD01,11,122,5,11,122,6,11,127
2026-04-27,6,FCHBLRELC01,6,68,2,6,68,2,6,68
2026-04-27,6,FCHBLRHAR01,19,240,2,15,218,2,15,194
2026-04-27,6,FCHBLRHEB01,20,209,5,18,175,4,18,168
2026-04-27,6,FCHBLRHOO01,33,369,5,32,356,5,31,346
2026-04-27,6,FCHBLRHSAF01,17,157,2,15,128,3,15,130
2026-04-27,6,FCHBLRHSR01,21,171,4,19,155,5,19,177
2026-04-27,6,FCHBLRJPN01,29,337,6,21,275,5,21,250
2026-04-27,6,FCHBLRKNP01,9,89,3,9,96,2,8,69
2026-04-27,6,FCHBLRKOR01,30,435,5,27,363,6,24,306
2026-04-27,6,FCHBLRRAJ01,1,6,1,1,6,1,1,6
2026-04-27,6,FCHBLRSJR01,24,241,7,19,183,6,16,114
2026-04-27,6,FCHBLRTHA01,11,103,4,11,103,4,11,103
2026-04-27,6,FCHBLRVAR01,11,148,4,10,110,4,10,114
2026-04-27,6,FCHBLRWHF01,26,256,4,25,248,5,24,233
2026-04-27,7,FCHBLRAECS01,37,394,4,36,382,4,34,359
2026-04-27,7,FCHBLRBEN01,43,386,4,38,330,5,37,304
2026-04-27,7,FCHBLRBHO01,41,370,3,38,357,4,37,361
2026-04-27,7,FCHBLRDOD01,23,262,6,21,280,5,21,243
2026-04-27,7,FCHBLRELC01,26,277,6,26,277,7,26,289
2026-04-27,7,FCHBLRHAR01,30,335,4,31,376,4,30,385
2026-04-27,7,FCHBLRHEB01,34,376,5,35,449,5,35,396
2026-04-27,7,FCHBLRHOO01,47,541,6,44,513,6,43,460
2026-04-27,7,FCHBLRHSAF01,25,255,4,27,284,5,27,295
2026-04-27,7,FCHBLRHSR01,33,361,7,34,373,6,33,357
2026-04-27,7,FCHBLRJPN01,40,465,6,37,439,6,37,419
2026-04-27,7,FCHBLRKNP01,12,105,3,10,102,2,11,111
2026-04-27,7,FCHBLRKOR01,65,678,8,63,706,8,65,755
2026-04-27,7,FCHBLRRAJ01,2,28,2,2,28,2,2,28
2026-04-27,7,FCHBLRSJR01,49,665,12,47,671,10,47,600
2026-04-27,7,FCHBLRTHA01,17,133,3,17,133,3,17,133
2026-04-27,7,FCHBLRVAR01,26,233,4,26,265,5,26,272
2026-04-27,7,FCHBLRWHF01,45,455,5,44,442,6,42,439
2026-04-27,8,FCHBLRAECS01,43,447,5,41,490,5,42,464
2026-04-27,8,FCHBLRBEN01,52,549,6,54,611,5,54,550
2026-04-27,8,FCHBLRBHO01,36,341,3,37,311,4,38,341
2026-04-27,8,FCHBLRDOD01,36,324,4,37,340,5,37,342
2026-04-27,8,FCHBLRELC01,22,210,5,21,219,3,20,199
2026-04-27,8,FCHBLRHAR01,58,627,4,56,638,4,57,619
2026-04-27,8,FCHBLRHEB01,49,445,4,42,394,4,42,394
2026-04-27,8,FCHBLRHOO01,65,574,7,64,575,6,65,614
2026-04-27,8,FCHBLRHSAF01,40,395,4,31,371,4,28,319
2026-04-27,8,FCHBLRHSR01,54,471,5,54,540,5,55,493
2026-04-27,8,FCHBLRJPN01,47,506,7,42,485,7,41,474
2026-04-27,8,FCHBLRKNP01,11,181,3,12,181,2,11,157
2026-04-27,8,FCHBLRKOR01,70,773,8,64,780,7,60,699
2026-04-27,8,FCHBLRRAJ01,2,8,2,2,8,2,2,8
2026-04-27,8,FCHBLRSJR01,65,747,10,60,823,11,59,681
2026-04-27,8,FCHBLRTHA01,21,197,4,19,170,4,19,170
2026-04-27,8,FCHBLRVAR01,37,364,4,35,342,3,35,335
2026-04-27,8,FCHBLRWHF01,58,618,4,52,547,5,55,613
2026-04-27,9,FCHBLRAECS01,32,351,5,35,389,5,35,368
2026-04-27,9,FCHBLRBEN01,34,344,5,36,371,4,36,393
2026-04-27,9,FCHBLRBHO01,27,276,3,27,310,4,27,325
2026-04-27,9,FCHBLRDOD01,32,362,5,31,397,5,30,351
2026-04-27,9,FCHBLRELC01,17,172,5,17,181,6,18,190
2026-04-27,9,FCHBLRHAR01,47,507,5,50,573,4,48,553
2026-04-27,9,FCHBLRHEB01,45,545,6,50,656,5,47,565
2026-04-27,9,FCHBLRHOO01,52,591,6,51,554,6,50,524
2026-04-27,9,FCHBLRHSAF01,37,334,4,28,248,4,29,252
2026-04-27,9,FCHBLRHSR01,56,456,4,53,421,5,53,430
2026-04-27,9,FCHBLRJPN01,58,612,7,45,494,7,44,442
2026-04-27,9,FCHBLRKNP01,11,121,3,12,129,2,13,159
2026-04-27,9,FCHBLRKOR01,75,1009,7,75,963,6,79,975
2026-04-27,9,FCHBLRRAJ01,2,23,2,2,23,2,2,23
2026-04-27,9,FCHBLRSJR01,60,673,10,58,732,8,57,588
2026-04-27,9,FCHBLRTHA01,24,280,3,26,307,3,25,300
2026-04-27,9,FCHBLRVAR01,32,383,4,32,414,3,31,365
2026-04-27,9,FCHBLRWHF01,40,316,5,48,408,6,48,413
2026-04-27,9,FCHHYDNAR01,1,12,1,1,21,1,1,10
2026-04-27,10,FCHBLRAECS01,25,209,5,23,209,5,24,223
2026-04-27,10,FCHBLRBEN01,31,385,6,29,368,6,30,369
2026-04-27,10,FCHBLRBHO01,28,308,4,29,302,5,29,306
2026-04-27,10,FCHBLRDOD01,32,323,5,34,361,4,35,354
2026-04-27,10,FCHBLRELC01,22,243,5,23,257,5,23,259
2026-04-27,10,FCHBLRHAR01,35,325,3,37,354,4,39,388
2026-04-27,10,FCHBLRHEB01,33,356,4,31,343,5,32,338
2026-04-27,10,FCHBLRHOO01,38,401,5,42,490,5,43,506
2026-04-27,10,FCHBLRHSAF01,26,258,6,38,335,5,29,251
2026-04-27,10,FCHBLRHSR01,44,497,4,44,493,4,44,493
2026-04-27,10,FCHBLRJPN01,39,371,9,50,596,8,52,578
2026-04-27,10,FCHBLRKNP01,6,63,2,6,61,3,6,71
2026-04-27,10,FCHBLRKOR01,60,531,6,66,674,7,66,691
2026-04-27,10,FCHBLRRAJ01,2,36,1,2,36,1,2,36
2026-04-27,10,FCHBLRSJR01,57,551,9,65,703,10,65,697
2026-04-27,10,FCHBLRTHA01,14,138,3,13,123,4,14,137
2026-04-27,10,FCHBLRVAR01,30,321,3,30,311,3,31,334
2026-04-27,10,FCHBLRWHF01,33,356,5,33,356,6,33,371
2026-04-27,11,FCHBLRAECS01,23,228,3,25,231,4,25,240
2026-04-27,11,FCHBLRBEN01,27,256,4,31,319,4,30,306
2026-04-27,11,FCHBLRBHO01,13,122,3,14,137,4,14,143
2026-04-27,11,FCHBLRDOD01,19,179,4,19,179,5,19,183
2026-04-27,11,FCHBLRELC01,22,266,6,20,247,7,20,253
2026-04-27,11,FCHBLRHAR01,32,307,3,30,294,3,30,294
2026-04-27,11,FCHBLRHEB01,21,209,5,24,264,4,24,263
2026-04-27,11,FCHBLRHOO01,32,333,5,28,234,6,28,251
2026-04-27,11,FCHBLRHSAF01,19,199,4,22,243,3,22,231
2026-04-27,11,FCHBLRHSR01,26,230,5,30,294,5,30,289
2026-04-27,11,FCHBLRJPN01,51,524,7,54,498,7,54,484
2026-04-27,11,FCHBLRKNP01,6,58,2,6,58,2,6,58
2026-04-27,11,FCHBLRKOR01,57,612,7,54,592,6,54,561
2026-04-27,11,FCHBLRRAJ01,2,17,1,2,17,2,2,17
2026-04-27,11,FCHBLRSJR01,28,274,8,30,342,7,31,325
2026-04-27,11,FCHBLRTHA01,22,177,3,23,192,5,23,209
2026-04-27,11,FCHBLRVAR01,19,165,4,22,218,3,22,205
2026-04-27,11,FCHBLRWHF01,33,306,4,30,268,4,30,268
2026-04-27,11,FCHHYDNAR01,1,12,1,1,12,1,1,12
2026-04-27,12,FCHBLRAECS01,26,208,3,27,228,4,27,235
2026-04-27,12,FCHBLRBEN01,30,373,3,29,350,4,30,364
2026-04-27,12,FCHBLRBHO01,15,160,3,15,160,3,14,133
2026-04-27,12,FCHBLRDOD01,23,334,5,20,330,5,20,287
2026-04-27,12,FCHBLRELC01,14,150,4,14,134,5,13,129
2026-04-27,12,FCHBLRHAR01,19,143,3,21,191,3,20,166
2026-04-27,12,FCHBLRHEB01,32,346,5,34,372,4,33,358
2026-04-27,12,FCHBLRHOO01,38,431,6,42,516,6,43,549
2026-04-27,12,FCHBLRHSAF01,21,229,5,19,246,2,14,181
2026-04-27,12,FCHBLRHSR01,25,197,2,25,197,2,25,197
2026-04-27,12,FCHBLRJPN01,39,413,7,34,458,6,34,411
2026-04-27,12,FCHBLRKNP01,7,58,4,7,49,3,7,58
2026-04-27,12,FCHBLRKOR01,32,322,6,39,395,7,40,433
2026-04-27,12,FCHBLRRAJ01,1,3,1,1,3,1,1,3
2026-04-27,12,FCHBLRSJR01,34,268,7,32,274,7,31,243
2026-04-27,12,FCHBLRTHA01,13,120,3,12,105,3,12,105
2026-04-27,12,FCHBLRVAR01,21,202,5,21,244,4,21,202
2026-04-27,12,FCHBLRWHF01,25,223,3,28,261,3,28,261
2026-04-27,13,FCHBLRAECS01,18,128,3,16,114,3,16,114
2026-04-27,13,FCHBLRBEN01,19,221,4,19,230,4,19,250
2026-04-27,13,FCHBLRBHO01,9,103,3,9,103,4,10,133
2026-04-27,13,FCHBLRDOD01,12,86,5,15,155,5,15,148
2026-04-27,13,FCHBLRELC01,10,100,2,11,108,4,12,123
2026-04-27,13,FCHBLRHAR01,19,171,3,18,174,3,20,180
2026-04-27,13,FCHBLRHEB01,18,223,4,18,223,4,19,232
2026-04-27,13,FCHBLRHOO01,21,212,4,22,234,4,22,234
2026-04-27,13,FCHBLRHSAF01,12,108,4,16,142,3,19,169
2026-04-27,13,FCHBLRHSR01,26,169,2,23,160,2,22,174
2026-04-27,13,FCHBLRJPN01,31,299,6,47,489,6,46,476
2026-04-27,13,FCHBLRKNP01,5,48,3,5,44,1,5,48
2026-04-27,13,FCHBLRKOR01,39,409,9,35,319,8,34,298
2026-04-27,13,FCHBLRRAJ01,5,46,3,4,29,4,4,35
2026-04-27,13,FCHBLRSJR01,21,205,8,20,208,6,20,181
2026-04-27,13,FCHBLRTHA01,16,129,2,17,144,4,17,149
2026-04-27,13,FCHBLRVAR01,15,132,5,14,148,4,14,129
2026-04-27,13,FCHBLRWHF01,21,245,5,21,245,5,21,245
2026-04-27,13,FCHHYDNAR01,1,2,1,1,2,2,1,4
2026-04-27,14,FCHBLRAECS01,14,120,4,15,140,3,15,130
2026-04-27,14,FCHBLRBEN01,14,129,2,15,172,3,12,130
2026-04-27,14,FCHBLRBHO01,14,128,3,12,101,4,12,112
2026-04-27,14,FCHBLRDOD01,10,130,4,10,130,4,10,130
2026-04-27,14,FCHBLRELC01,8,63,3,9,95,2,9,90
2026-04-27,14,FCHBLRHAR01,20,157,3,21,174,3,21,167
2026-04-27,14,FCHBLRHEB01,23,207,4,22,203,4,22,203
2026-04-27,14,FCHBLRHOO01,15,138,3,15,140,4,15,145
2026-04-27,14,FCHBLRHSAF01,12,109,3,12,93,3,11,88
2026-04-27,14,FCHBLRHSR01,18,157,3,20,191,2,21,171
2026-04-27,14,FCHBLRJPN01,27,181,6,29,188,7,30,207
2026-04-27,14,FCHBLRKNP01,4,28,2,3,19,2,3,19
2026-04-27,14,FCHBLRKOR01,22,170,6,27,275,7,28,296
2026-04-27,14,FCHBLRRAJ01,0,0,1,1,17,1,1,17
2026-04-27,14,FCHBLRSJR01,21,193,7,20,202,6,20,178
2026-04-27,14,FCHBLRTHA01,7,69,3,7,69,4,7,99
2026-04-27,14,FCHBLRVAR01,12,148,5,12,123,5,12,123
2026-04-27,14,FCHBLRWHF01,22,246,4,21,220,4,21,220
2026-04-27,14,FCHHYDNAR01,1,7,1,1,7,1,1,7
2026-04-27,15,FCHBLRAECS01,16,95,4,16,91,4,16,90
2026-04-27,15,FCHBLRBEN01,24,265,2,22,211,3,25,305
2026-04-27,15,FCHBLRBHO01,12,71,3,14,98,4,14,101
2026-04-27,15,FCHBLRDOD01,11,147,4,10,107,6,10,115
2026-04-27,15,FCHBLRELC01,10,93,3,8,58,3,7,60
2026-04-27,15,FCHBLRHAR01,22,227,3,21,229,3,21,230
2026-04-27,15,FCHBLRHEB01,19,194,4,20,198,4,19,169
2026-04-27,15,FCHBLRHOO01,25,268,6,23,240,6,23,240
2026-04-27,15,FCHBLRHSAF01,8,79,3,8,99,2,7,70
2026-04-27,15,FCHBLRHSR01,20,116,3,20,113,4,20,119
2026-04-27,15,FCHBLRJPN01,19,185,6,20,194,6,20,201
2026-04-27,15,FCHBLRKNP01,4,47,2,5,70,2,5,56
2026-04-27,15,FCHBLRKOR01,27,187,8,26,203,8,26,187
2026-04-27,15,FCHBLRSJR01,27,273,7,22,254,7,22,239
2026-04-27,15,FCHBLRTHA01,11,86,5,11,86,5,11,86
2026-04-27,15,FCHBLRVAR01,7,52,4,8,80,5,8,83
2026-04-27,15,FCHBLRWHF01,28,275,6,29,301,7,29,313
2026-04-27,16,FCHBLRAECS01,23,168,3,20,124,4,20,141
2026-04-27,16,FCHBLRBEN01,14,115,6,16,167,5,15,141
2026-04-27,16,FCHBLRBHO01,13,96,1,13,96,2,13,104
2026-04-27,16,FCHBLRDOD01,11,117,5,12,178,5,10,128
2026-04-27,16,FCHBLRELC01,14,132,7,16,167,8,17,182
2026-04-27,16,FCHBLRHAR01,20,184,2,19,169,3,19,178
2026-04-27,16,FCHBLRHEB01,22,196,2,21,182,3,22,229
2026-04-27,16,FCHBLRHOO01,31,280,4,32,283,5,30,277
2026-04-27,16,FCHBLRHSAF01,15,93,3,15,105,3,15,100
2026-04-27,16,FCHBLRHSR01,25,233,4,21,188,5,21,208
2026-04-27,16,FCHBLRJPN01,32,291,5,31,282,6,31,285
2026-04-27,16,FCHBLRKNP01,5,48,1,5,48,1,5,48
2026-04-27,16,FCHBLRKOR01,47,411,5,42,402,5,42,386
2026-04-27,16,FCHBLRRAJ01,2,11,1,1,4,1,1,4
2026-04-27,16,FCHBLRSJR01,30,247,8,34,260,8,34,288
2026-04-27,16,FCHBLRTHA01,13,139,3,13,139,3,13,139
2026-04-27,16,FCHBLRVAR01,17,164,4,17,176,4,16,154
2026-04-27,16,FCHBLRWHF01,30,263,3,29,260,4,29,271
2026-04-27,17,FCHBLRAECS01,24,196,4,27,223,5,26,216
2026-04-27,17,FCHBLRBEN01,17,160,3,16,149,5,17,163
2026-04-27,17,FCHBLRBHO01,21,188,1,19,153,2,19,159
2026-04-27,17,FCHBLRDOD01,25,206,4,23,197,3,24,183
2026-04-27,17,FCHBLRELC01,20,140,5,19,138,4,19,133
2026-04-27,17,FCHBLRHAR01,31,266,3,32,303,3,32,278
2026-04-27,17,FCHBLRHEB01,19,186,3,19,257,3,19,198
2026-04-27,17,FCHBLRHOO01,47,528,4,44,513,5,44,476
2026-04-27,17,FCHBLRHSAF01,25,305,4,22,245,2,22,238
2026-04-27,17,FCHBLRHSR01,28,298,6,30,383,5,28,308
2026-04-27,17,FCHBLRJPN01,37,357,5,31,303,6,29,295
2026-04-27,17,FCHBLRKNP01,7,57,2,6,59,1,6,52
2026-04-27,17,FCHBLRKOR01,54,504,5,50,441,5,49,431
2026-04-27,17,FCHBLRRAJ01,3,15,2,4,22,3,4,29
2026-04-27,17,FCHBLRSJR01,52,436,10,45,351,10,42,349
2026-04-27,17,FCHBLRTHA01,18,130,4,16,118,5,16,131
2026-04-27,17,FCHBLRVAR01,17,161,5,17,167,4,18,173
2026-04-27,17,FCHBLRWHF01,30,263,3,29,241,3,28,214
2026-04-27,17,FCHHYDNAR01,1,7,1,1,7,0,0,0
2026-04-27,18,FCHBLRAECS01,28,210,3,28,230,4,29,277
2026-04-27,18,FCHBLRBEN01,29,247,4,29,246,5,29,265
2026-04-27,18,FCHBLRBHO01,19,224,2,20,294,2,20,259
2026-04-27,18,FCHBLRDOD01,23,232,4,24,234,5,25,286
2026-04-27,18,FCHBLRELC01,28,285,7,27,305,6,26,279
2026-04-27,18,FCHBLRHAR01,31,284,4,29,280,3,26,249
2026-04-27,18,FCHBLRHEB01,31,233,2,29,203,3,29,217
2026-04-27,18,FCHBLRHOO01,47,401,5,47,404,5,49,484
