order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
20/04/2026,FCHBLRSJR01,22,69,65,66,45,40,36,22,32,27,29,43,55,53,33,24,30,10,701,9.84%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRTHA01,9,18,20,26,16,13,8,14,10,21,9,11,16,16,13,12,6,3,241,10.79%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRVAR01,7,23,36,30,23,24,14,13,14,15,19,23,28,20,14,6,15,2,326,11.04%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRWHF01,16,39,50,43,45,35,29,24,13,29,38,34,37,38,17,16,14,3,520,9.62%,1,Monday,17,Weekday,4,,,,,,
19/04/2026,all,118,391,716,940,871,819,759,536,439,452,424,488,502,560,429,325,183,89,"9,041",10.40%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRAECS01,6,21,32,54,43,56,51,25,27,32,14,29,22,27,28,28,10,6,511,10.96%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRBEN01,9,19,56,54,49,44,37,31,20,21,24,27,29,32,22,15,10,5,504,11.11%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRBHO01,6,16,28,48,39,41,35,18,25,31,29,17,19,16,14,9,11,6,408,11.76%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRDOD01,5,24,28,41,49,26,39,19,18,15,26,25,28,30,24,21,9,6,433,11.32%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRELC01,3,14,22,28,37,35,38,18,17,21,22,15,24,26,23,16,12,4,375,10.13%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRHAR01,9,22,40,57,54,53,52,29,26,28,20,23,29,38,35,16,9,3,543,10.50%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRHEB01,6,32,45,39,47,46,50,31,39,16,21,21,27,47,28,23,9,6,533,9.38%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRHOO01,7,30,61,78,80,48,51,43,27,28,29,47,40,48,26,25,20,8,696,11.49%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRHSAF01,8,22,34,54,47,31,35,32,15,19,20,23,24,18,19,16,2,2,421,12.83%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRHSR01,6,23,39,48,57,68,48,45,26,36,32,42,39,44,39,26,9,9,636,10.69%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRJPN01,14,42,72,88,73,63,69,55,33,42,47,55,46,40,40,25,16,4,824,10.68%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRKOR01,10,28,66,72,83,86,84,64,59,51,40,47,42,49,41,25,18,17,882,9.75%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRSJR01,10,36,66,114,68,77,52,39,41,41,41,38,55,57,43,27,20,4,829,13.75%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRTHA01,5,14,22,38,30,30,27,22,16,15,13,19,16,21,13,14,5,0,320,11.88%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRVAR01,7,21,47,51,42,43,38,27,25,20,16,17,19,34,17,17,6,2,449,11.36%,7,Sunday,16,Weekend,4,,,,,,
19/04/2026,FCHBLRWHF01,7,27,58,76,73,72,53,38,25,36,30,43,43,33,17,22,17,7,677,11.23%,7,Sunday,16,Weekend,4,,,,,,
18/04/2026,all,205,580,942,980,865,836,719,548,475,434,476,490,524,432,398,259,165,58,"9,386",10.44%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRAECS01,11,32,53,55,51,66,64,42,36,22,39,23,31,33,22,17,10,2,609,10.84%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRBEN01,14,34,56,58,48,44,49,41,29,22,31,35,27,24,30,15,10,1,568,10.21%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRBHO01,5,26,38,44,49,49,22,25,30,19,22,26,24,19,19,11,8,1,437,11.21%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRDOD01,10,32,39,50,44,49,28,21,28,21,18,26,26,21,21,22,5,2,463,10.80%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRELC01,8,19,37,44,37,35,12,20,18,15,17,23,26,12,21,5,9,6,364,12.09%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRHAR01,9,31,63,59,59,48,47,40,30,29,31,34,36,28,24,15,17,2,602,10.47%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRHEB01,17,33,50,61,46,45,43,22,29,24,25,31,24,26,25,14,6,2,523,11.66%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRHOO01,25,47,80,83,63,51,51,38,35,36,41,30,41,29,31,22,6,6,715,11.61%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRHSAF01,7,32,56,39,45,33,40,24,18,22,16,20,23,26,20,12,4,4,441,12.70%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRHSR01,11,33,56,56,72,77,45,37,33,25,35,36,41,39,28,22,17,8,671,11.48%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRJPN01,30,60,88,86,60,70,77,52,31,45,40,30,40,41,37,17,11,3,818,10.76%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRKOR01,9,49,72,96,80,77,60,60,47,48,36,54,55,32,26,20,24,8,853,11.25%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRSJR01,11,61,91,99,83,62,81,46,42,53,45,44,41,43,38,23,19,7,889,11.14%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRTHA01,10,20,31,38,25,24,24,13,11,9,11,12,14,12,13,3,2,1,273,13.92%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRVAR01,10,22,40,53,41,40,26,25,25,22,30,27,35,12,18,19,6,2,453,11.70%,6,Saturday,16,Weekend,4,,,,,,
18/04/2026,FCHBLRWHF01,18,49,92,59,62,66,50,42,33,22,39,39,40,35,25,22,11,3,707,13.01%,6,Saturday,16,Weekend,4,,,,,,
17/04/2026,all,238,504,719,684,583,442,380,332,333,275,346,380,455,444,345,277,166,70,"6,973",10.31%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRAECS01,9,28,42,42,36,28,16,15,19,15,17,23,31,18,20,14,10,4,387,10.85%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRBEN01,17,23,49,44,36,23,32,21,19,15,18,31,21,26,22,18,8,4,427,11.48%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRBHO01,10,24,38,39,17,26,13,13,12,12,25,17,26,19,11,11,6,1,320,12.19%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRDOD01,9,24,36,32,20,26,17,17,9,15,18,24,22,24,15,16,5,4,333,10.81%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRELC01,10,21,23,33,25,10,6,12,13,11,17,9,26,14,13,10,5,3,261,12.64%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRHAR01,23,35,47,46,36,22,20,12,12,20,23,16,37,31,25,15,8,5,433,10.85%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRHEB01,20,33,39,43,37,31,23,15,22,21,28,15,23,20,18,15,8,6,417,10.31%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRHOO01,14,58,55,40,49,34,17,27,25,14,19,25,25,30,22,23,15,5,497,11.67%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRHSAF01,11,18,36,33,28,25,15,15,16,13,18,19,22,22,16,14,8,2,331,10.88%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRHSR01,13,32,51,57,44,24,33,27,26,18,15,30,32,35,36,18,16,9,516,11.05%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRJPN01,22,39,54,54,50,51,38,43,28,31,32,32,36,39,25,25,7,2,608,8.88%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRKOR01,21,37,71,63,61,49,46,30,43,21,32,35,36,45,39,27,15,5,676,10.50%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRSJR01,24,43,70,62,52,41,37,28,36,24,30,42,42,45,32,29,18,5,660,10.61%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRTHA01,5,26,20,27,24,12,13,12,14,10,10,11,12,15,14,7,6,3,241,11.20%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRVAR01,14,24,29,24,23,17,20,20,13,14,19,23,24,23,11,15,15,5,333,8.71%,5,Friday,16,Weekday,4,,,,,,
17/04/2026,FCHBLRWHF01,16,39,59,45,45,23,34,25,26,21,25,28,40,38,26,20,16,7,533,11.07%,5,Friday,16,Weekday,4,,,,,,
16/04/2026,all,246,548,667,659,530,415,383,272,300,281,363,388,462,476,426,347,188,92,"7,043",9.47%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRAECS01,15,32,41,36,23,26,24,19,17,14,23,30,21,27,33,19,12,7,419,9.79%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRBEN01,16,34,55,38,38,30,20,21,16,12,19,15,24,32,30,14,13,1,428,12.85%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRBHO01,9,27,28,29,19,21,14,7,13,16,16,18,29,26,18,18,8,2,318,9.12%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRDOD01,12,16,32,25,20,17,23,5,9,13,21,20,28,24,22,17,12,5,321,9.97%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRELC01,6,22,23,26,17,17,18,10,12,12,11,13,15,16,20,17,9,6,270,9.63%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRHAR01,16,37,54,38,34,18,13,19,17,17,17,21,32,34,27,29,21,7,451,11.97%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRHEB01,18,33,43,27,27,25,15,18,20,14,17,21,25,35,13,11,4,3,369,11.65%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRHOO01,10,41,41,57,35,28,29,16,17,22,27,22,36,26,34,29,10,5,485,11.75%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRHSAF01,12,27,30,28,17,26,22,19,16,17,19,22,27,18,22,18,6,4,350,8.57%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRHSR01,13,25,39,46,45,28,27,16,25,18,23,11,33,34,30,30,21,14,478,9.62%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRJPN01,29,49,55,62,50,46,38,36,34,33,36,31,39,45,42,32,15,6,678,9.14%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRKOR01,20,56,61,60,67,46,50,28,42,25,40,55,36,43,42,32,17,13,733,9.14%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRSJR01,26,66,61,63,52,37,32,26,19,21,30,36,47,42,42,28,23,6,657,10.05%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRTHA01,11,27,23,29,20,8,7,7,11,7,16,13,12,20,11,10,4,1,237,12.24%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRVAR01,11,18,32,40,19,13,21,11,14,19,18,27,17,25,17,19,7,7,335,11.94%,4,Thursday,16,Weekday,4,,,,,,
16/04/2026,FCHBLRWHF01,22,38,49,55,47,29,30,14,18,21,30,33,41,29,23,24,6,5,514,10.70%,4,Thursday,16,Weekday,4,,,,,,
15/04/2026,all,248,544,755,676,529,409,366,349,271,285,399,401,453,464,404,316,201,95,"7,165",10.54%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRAECS01,11,26,33,29,21,16,20,12,12,10,24,25,19,31,29,17,8,5,348,9.48%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRBEN01,11,34,58,28,26,26,26,25,22,31,28,23,26,21,28,13,11,2,439,13.21%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRBHO01,9,31,40,34,23,27,14,11,7,14,23,15,13,25,11,12,10,5,324,12.35%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRDOD01,6,23,38,24,32,20,13,17,14,13,19,22,29,13,12,19,15,5,334,11.38%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRELC01,15,18,20,31,24,21,14,15,9,8,18,15,15,28,19,10,5,2,287,10.80%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRHAR01,16,36,54,41,33,28,25,26,18,17,25,23,28,30,32,28,20,6,486,11.11%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRHEB01,14,42,37,40,34,21,15,14,16,15,28,19,30,27,27,16,7,1,403,10.42%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRHOO01,28,40,57,51,27,34,19,19,17,25,28,35,40,26,33,25,9,8,521,10.94%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRHSAF01,18,19,42,33,24,17,16,19,14,22,13,21,15,25,21,11,12,1,343,12.24%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRHSR01,13,40,64,50,35,26,36,25,17,19,34,25,33,47,40,22,29,15,570,11.23%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRJPN01,23,50,63,55,52,43,36,46,23,24,29,33,44,52,29,30,11,6,649,9.71%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRKOR01,20,41,70,74,54,39,36,44,28,28,37,32,41,42,35,36,23,11,691,10.71%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRSJR01,22,61,76,63,59,25,36,27,17,20,45,40,53,38,37,31,17,16,683,11.13%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRTHA01,11,22,31,32,22,13,11,11,12,2,9,10,15,9,14,7,2,1,234,13.68%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRVAR01,14,23,24,30,29,17,18,12,17,15,16,24,17,16,17,18,8,7,322,9.32%,3,Wednesday,16,Weekday,4,,,,,,
15/04/2026,FCHBLRWHF01,17,38,48,61,34,36,31,26,28,22,23,39,35,34,20,21,14,4,531,11.49%,3,Wednesday,16,Weekday,4,,,,,,
14/04/2026,all,263,685,833,723,605,500,421,348,299,281,376,459,491,537,455,322,207,73,"7,878",10.57%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRAECS01,15,38,38,44,32,36,18,17,12,14,25,29,28,26,20,15,8,2,417,10.55%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRBEN01,18,38,52,53,25,38,24,21,14,17,23,25,34,30,25,16,16,3,472,11.23%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRBHO01,12,35,41,23,26,22,15,12,8,10,12,24,21,23,25,15,6,7,337,12.17%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRDOD01,15,31,53,37,37,18,24,14,17,17,23,25,24,22,22,17,11,3,410,12.93%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRELC01,5,25,35,35,35,20,14,14,11,14,10,19,24,17,16,18,3,1,316,11.08%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRHAR01,15,57,47,38,40,25,25,17,18,16,23,26,25,33,28,22,22,9,486,11.73%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRHEB01,17,40,51,38,30,24,28,19,20,19,23,23,19,27,27,21,5,3,434,11.75%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRHOO01,24,55,57,49,38,35,26,20,25,24,30,36,33,47,32,26,10,4,571,9.98%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRHSAF01,15,30,44,24,33,23,19,25,12,16,15,17,25,19,16,12,8,3,356,12.36%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRHSR01,12,45,55,66,52,40,46,26,27,22,25,36,40,38,32,28,26,10,626,10.54%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRJPN01,22,64,90,65,51,48,38,44,33,23,40,43,51,52,43,34,12,1,754,11.94%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRKOR01,26,55,71,69,57,51,48,36,33,29,32,32,47,52,36,22,26,13,735,9.66%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRSJR01,26,59,89,71,45,37,32,28,31,18,45,47,49,68,48,29,18,2,742,11.99%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRTHA01,11,21,25,27,17,21,14,15,8,5,8,15,15,24,20,14,11,1,272,9.93%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRVAR01,12,31,32,40,32,18,25,9,13,15,19,27,22,23,24,15,13,3,373,10.72%,2,Tuesday,16,Weekday,4,,,,,,
14/04/2026,FCHBLRWHF01,18,61,53,44,55,44,25,31,17,22,23,35,34,36,41,18,12,8,577,10.57%,2,Tuesday,16,Weekday,4,,,,,,
13/04/2026,all,291,636,731,659,591,469,409,346,286,301,387,465,511,536,411,326,180,68,"7,603",9.61%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRAECS01,16,35,34,39,38,32,18,14,8,14,26,25,19,31,26,22,17,3,417,9.35%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRBEN01,19,47,48,29,31,33,27,23,16,9,14,32,30,32,18,24,12,5,449,10.69%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRBHO01,12,35,30,26,18,18,19,14,11,16,17,19,32,26,17,18,9,6,343,10.20%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRDOD01,7,29,47,32,19,23,25,15,13,16,21,35,28,18,16,16,14,3,377,12.47%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRELC01,11,21,27,20,28,11,14,18,10,11,14,23,19,19,20,19,6,2,293,9.56%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRHAR01,23,40,39,50,33,24,27,19,18,23,20,29,38,44,30,21,12,4,494,10.12%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRHEB01,19,31,37,30,39,22,34,24,17,25,23,24,23,29,17,12,9,4,419,9.31%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRHOO01,22,53,65,49,36,30,27,24,21,18,25,41,40,46,30,18,19,2,566,11.48%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRHSAF01,12,29,28,23,25,24,15,17,13,15,19,16,23,25,18,10,8,0,320,9.06%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRHSR01,20,36,58,54,46,35,20,20,15,18,24,26,32,39,37,32,19,8,539,10.76%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRJPN01,21,48,73,63,61,38,39,42,32,31,39,46,34,52,41,24,4,4,692,10.55%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRKOR01,34,61,70,56,62,45,43,32,37,39,43,50,46,58,40,37,20,4,777,9.01%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRSJR01,26,67,70,87,66,55,33,22,25,25,30,38,57,53,53,22,16,9,754,11.54%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRTHA01,10,19,21,18,15,17,21,21,8,11,12,14,21,16,12,16,2,3,257,8.17%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRVAR01,17,27,38,28,28,22,26,16,19,11,22,18,28,18,14,14,3,4,353,10.76%,1,Monday,16,Weekday,4,,,,,,
13/04/2026,FCHBLRWHF01,22,58,46,55,46,40,21,25,23,19,38,29,41,30,22,21,10,7,553,10.49%,1,Monday,16,Weekday,4,,,,,,
12/04/2026,all,113,419,736,891,893,701,709,541,425,395,364,457,479,539,448,316,185,89,"8,700",10.26%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRAECS01,6,26,33,34,52,38,49,36,28,29,24,25,32,27,18,15,10,2,484,10.74%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRBEN01,5,37,47,60,45,39,32,33,33,24,23,29,36,27,32,20,17,4,543,11.05%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRBHO01,6,16,33,41,42,36,29,26,13,23,27,19,16,21,9,12,9,5,383,10.97%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRDOD01,5,19,31,43,45,41,21,20,23,15,12,19,28,25,20,14,5,3,389,11.57%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRELC01,4,13,31,48,49,30,39,19,17,11,17,19,26,27,17,11,3,2,383,12.79%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRHAR01,4,12,57,62,64,45,43,30,22,17,24,24,26,34,35,24,13,7,543,11.79%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRHEB01,11,24,43,50,48,23,40,29,16,29,11,23,23,27,23,15,6,1,442,11.31%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRHOO01,8,35,49,65,73,60,55,36,31,26,23,36,39,40,36,22,9,2,645,11.32%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRHSAF01,8,24,40,35,48,34,39,30,26,19,16,25,16,30,13,18,5,2,428,11.21%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRHSR01,8,25,47,71,52,46,44,31,29,33,27,31,36,37,48,28,22,10,625,11.36%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRJPN01,19,47,69,79,74,65,68,41,41,41,34,42,44,46,53,28,13,18,822,9.61%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRKOR01,6,22,60,76,70,64,74,82,40,41,37,49,45,47,39,42,21,12,827,9.92%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRSJR01,9,46,78,90,78,66,65,52,44,41,30,33,42,53,40,30,18,9,824,10.92%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRTHA01,2,12,27,24,33,26,30,16,13,14,14,20,19,23,14,8,4,2,301,10.96%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRVAR01,4,30,39,44,46,40,22,20,15,14,16,22,22,26,20,12,11,3,406,11.33%,7,Sunday,15,Weekend,4,,,,,,
12/04/2026,FCHBLRWHF01,8,31,52,69,74,48,59,40,34,18,29,41,29,49,31,17,19,7,655,11.30%,7,Sunday,15,Weekend,4,,,,,,
11/04/2026,all,202,532,898,953,883,791,638,546,457,462,444,468,473,437,375,249,127,71,"9,006",10.58%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRAECS01,9,36,57,51,54,54,42,38,20,29,30,21,42,29,27,17,8,7,571,9.98%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRBEN01,11,45,46,62,49,41,32,36,29,30,30,27,22,32,19,21,8,2,542,11.44%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRBHO01,10,35,40,43,32,41,24,32,23,24,19,21,24,15,21,6,6,3,419,10.26%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRDOD01,13,27,46,46,49,35,31,30,22,25,20,33,34,21,18,17,6,3,476,10.29%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRELC01,5,25,36,29,49,37,26,19,22,23,11,19,22,16,18,14,6,2,379,12.93%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRHAR01,10,33,46,56,43,46,35,26,31,28,33,49,28,28,29,15,10,4,550,10.18%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRHEB01,15,33,57,61,51,37,37,38,16,27,21,15,19,18,19,10,4,2,480,12.71%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRHOO01,15,39,82,69,70,46,46,42,33,22,41,37,22,33,23,22,12,3,657,12.48%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRHSAF01,9,23,38,62,46,37,30,24,23,18,15,17,30,20,16,7,5,2,422,14.69%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRHSR01,9,26,61,58,59,67,55,29,32,34,28,31,35,38,33,27,6,3,631,10.62%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRJPN01,26,46,74,81,71,67,53,50,50,39,43,37,40,35,34,23,14,12,795,10.19%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRKOR01,22,38,69,86,77,65,65,58,38,35,42,49,42,47,35,17,14,10,809,10.63%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRSJR01,19,51,101,89,93,81,64,44,41,59,49,41,47,38,28,18,6,8,877,11.52%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRTHA01,8,19,28,34,30,26,17,18,15,9,14,13,13,11,15,7,3,0,280,12.14%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRVAR01,4,22,49,55,49,42,31,22,23,23,23,21,23,19,12,10,8,1,437,12.59%,6,Saturday,15,Weekend,4,,,,,,
11/04/2026,FCHBLRWHF01,17,34,68,71,61,69,50,40,39,37,25,37,30,37,28,18,11,9,681,10.43%,6,Saturday,15,Weekend,4,,,,,,
10/04/2026,all,271,512,665,673,553,435,364,302,264,276,341,397,401,403,325,254,154,86,"6,676",10.08%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRAECS01,16,30,29,25,24,20,24,17,12,12,36,27,23,22,21,12,7,4,361,9.97%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRBEN01,23,26,46,36,34,22,28,21,9,12,18,22,29,19,19,15,4,2,385,11.95%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRBHO01,16,19,29,36,26,16,17,10,15,18,11,16,28,24,10,15,9,4,319,11.29%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRDOD01,12,22,38,44,23,17,22,15,12,12,16,13,16,20,19,14,9,9,333,13.21%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRELC01,8,14,25,21,19,21,12,12,13,13,11,17,14,16,20,12,8,5,261,9.58%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRHAR01,11,34,39,43,32,21,15,17,23,19,24,24,19,23,19,16,11,6,396,10.86%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRHEB01,16,35,38,35,32,27,12,19,15,21,23,26,28,23,15,10,7,3,385,9.87%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRHOO01,26,48,53,52,33,38,23,21,20,19,26,25,26,14,15,31,10,4,484,10.95%,5,Friday,15,Weekday,4,,,,,,
10/04/2026,FCHBLRHSAF01,18,30,39,38,37,23,26,7,13,14,11,18,17,26,15,8,8,1,349,11.17%,5,Friday,15,Weekday,4,,,,,,
